"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"05.12.2018","10.090","10.120","10.170","10.040","6.79M","0.60%"
"04.12.2018","10.030","10.460","10.680","10.000","45.89M","-4.20%"
"03.12.2018","10.470","10.620","10.810","10.300","55.64M","0.00%"
"30.11.2018","10.470","10.410","10.510","10.150","58.34M","1.06%"
"29.11.2018","10.360","10.020","10.520","10.010","57.70M","4.23%"
"28.11.2018","9.940","9.610","9.970","9.460","59.72M","4.63%"
"27.11.2018","9.500","9.340","9.550","9.210","49.12M","2.04%"
"26.11.2018","9.310","9.670","9.890","9.150","60.82M","-2.10%"
"23.11.2018","9.510","9.230","9.680","9.210","28.50M","4.85%"
"22.11.2018","9.070","9.470","9.490","8.940","17.34M","-3.72%"
"21.11.2018","9.420","9.990","10.200","9.350","71.73M","-5.23%"
"20.11.2018","9.940","9.950","10.270","9.890","36.66M","-1.97%"
"16.11.2018","10.140","10.000","10.310","9.980","47.57M","1.40%"
"15.11.2018","10.000","10.030","10.320","9.960","41.57M","-0.79%"
"14.11.2018","10.080","10.070","10.530","10.030","54.82M","-0.10%"
"13.11.2018","10.090","10.290","10.460","10.030","36.84M","-1.46%"
"12.11.2018","10.240","10.760","10.760","10.150","40.05M","-4.39%"
"09.11.2018","10.710","10.660","10.740","10.020","45.56M","0.47%"
"08.11.2018","10.660","11.170","11.240","10.530","51.31M","-4.99%"
"07.11.2018","11.220","11.140","11.470","11.100","43.00M","1.45%"
"06.11.2018","11.060","11.030","11.330","10.860","37.70M","0.64%"
"05.11.2018","10.990","10.870","11.220","10.770","55.52M","1.01%"
"01.11.2018","10.880","10.200","10.930","10.160","45.33M","7.30%"
"31.10.2018","10.140","10.210","10.600","10.000","79.24M","0.20%"
"30.10.2018","10.120","9.760","10.300","9.640","69.53M","3.69%"
"29.10.2018","9.760","10.110","10.410","9.500","84.13M","-4.69%"
"26.10.2018","10.240","10.380","10.380","9.850","70.44M","-1.73%"
"25.10.2018","10.420","10.690","11.280","10.330","46.13M","-1.51%"
"24.10.2018","10.580","10.770","10.880","10.540","44.02M","-1.67%"
"23.10.2018","10.760","10.860","10.940","10.650","45.61M","-2.36%"
"22.10.2018","11.020","11.420","11.570","11.000","33.50M","-3.33%"
"19.10.2018","11.400","11.360","11.490","11.240","38.76M","0.71%"
"18.10.2018","11.320","11.990","11.990","11.260","48.61M","-4.31%"
"17.10.2018","11.830","12.090","12.180","11.780","21.69M","-2.23%"
"16.10.2018","12.100","12.050","12.290","11.920","22.21M","0.92%"
"15.10.2018","11.990","11.830","12.100","11.680","20.68M","1.87%"
"12.10.2018","11.770","11.790","11.930","11.570","22.00M","1.47%"
"11.10.2018","11.600","11.910","12.030","11.550","33.69M","-2.77%"
"10.10.2018","11.930","12.180","12.180","11.900","33.20M","-2.05%"
"09.10.2018","12.180","12.050","12.210","11.810","18.86M","1.00%"
"08.10.2018","12.060","12.100","12.110","11.850","32.04M","-0.58%"
"05.10.2018","12.130","12.660","12.660","12.100","47.36M","-4.19%"
"04.10.2018","12.660","13.020","13.020","12.550","33.39M","-2.54%"
"03.10.2018","12.990","13.120","13.220","12.950","15.78M","-0.99%"
"02.10.2018","13.120","13.330","13.440","13.100","14.67M","-1.80%"
"01.10.2018","13.360","13.210","13.520","13.190","18.26M","1.67%"
"28.09.2018","13.140","13.230","13.360","13.010","18.35M","-1.35%"
"27.09.2018","13.320","13.100","13.350","13.100","17.47M","1.91%"
"26.09.2018","13.070","13.150","13.310","13.050","15.01M","-0.61%"
"25.09.2018","13.150","13.190","13.300","13.120","11.23M","0.15%"
"24.09.2018","13.130","13.280","13.320","13.060","18.73M","-1.13%"
"21.09.2018","13.280","13.470","13.470","13.220","83.29M","-1.48%"
"20.09.2018","13.480","13.520","13.670","13.420","15.72M","-0.07%"
"19.09.2018","13.490","13.550","13.750","13.470","18.69M","-0.66%"
"18.09.2018","13.580","13.330","13.600","13.330","16.48M","1.49%"
"17.09.2018","13.380","13.450","13.660","13.330","13.48M","-0.45%"
"14.09.2018","13.440","13.220","13.500","13.200","18.33M","0.75%"
"13.09.2018","13.340","13.300","13.490","13.290","34.92M","0.23%"
"12.09.2018","13.310","13.040","13.400","13.040","31.27M","1.53%"
"11.09.2018","13.110","13.050","13.200","12.960","14.04M","0.00%"
"10.09.2018","13.110","13.220","13.220","12.900","11.82M","-0.46%"
"07.09.2018","13.170","13.050","13.200","12.870","21.84M","0.77%"
"06.09.2018","13.070","13.200","13.350","13.050","20.21M","-0.46%"
"05.09.2018","13.130","13.390","13.410","13.100","39.25M","-2.09%"
"04.09.2018","13.410","13.410","13.590","13.250","30.38M","0.15%"
"03.09.2018","13.390","13.460","13.630","13.340","3.26M","-1.03%"
"31.08.2018","13.530","13.630","13.690","13.480","38.14M","-1.10%"
"30.08.2018","13.680","13.750","13.830","13.500","17.42M","-0.73%"
"29.08.2018","13.780","13.540","13.830","13.540","21.83M","1.62%"
"28.08.2018","13.560","13.900","13.980","13.500","37.15M","-1.95%"
"27.08.2018","13.830","13.320","13.880","13.230","27.31M","4.22%"
"24.08.2018","13.270","13.300","13.420","13.140","9.54M","-0.23%"
"23.08.2018","13.300","13.390","13.520","13.250","21.21M","-0.67%"
"22.08.2018","13.390","13.110","13.450","13.000","29.78M","1.52%"
"21.08.2018","13.190","12.830","13.240","12.780","31.74M","3.29%"
"20.08.2018","12.770","12.750","12.860","12.510","14.86M","0.16%"
"17.08.2018","12.750","12.600","12.790","12.570","32.35M","1.27%"
"16.08.2018","12.590","13.160","13.160","12.510","50.32M","-4.04%"
"15.08.2018","13.120","13.350","13.350","12.910","38.16M","-2.24%"
"14.08.2018","13.420","13.200","13.470","13.120","26.88M","1.82%"
"13.08.2018","13.180","13.340","13.340","13.100","20.81M","-0.75%"
"10.08.2018","13.280","13.210","13.340","13.040","77.50M","0.00%"
"09.08.2018","13.280","13.830","13.830","13.260","27.64M","-3.70%"
"08.08.2018","13.790","13.800","13.810","13.650","16.34M","0.15%"
"07.08.2018","13.770","14.000","14.090","13.750","26.74M","-1.15%"
"06.08.2018","13.930","13.900","14.050","13.860","14.09M","0.36%"
"03.08.2018","13.880","13.800","13.900","13.660","14.80M","0.73%"
"02.08.2018","13.780","13.840","13.840","13.600","21.18M","-0.86%"
"01.08.2018","13.900","13.860","14.030","13.730","18.99M","0.07%"
"31.07.2018","13.890","14.010","14.100","13.820","27.32M","-0.86%"
"30.07.2018","14.010","13.890","14.070","13.790","24.26M","0.57%"
"27.07.2018","13.930","13.800","14.060","13.730","30.11M","0.80%"
"26.07.2018","13.820","13.370","14.100","13.300","55.57M","4.46%"
"25.07.2018","13.230","13.240","13.440","13.020","36.44M","0.46%"
"24.07.2018","13.170","12.780","13.300","12.740","37.82M","3.54%"
"23.07.2018","12.720","12.760","12.890","12.500","16.15M","-0.08%"
"20.07.2018","12.730","12.750","13.030","12.150","17.77M","-0.39%"
"19.07.2018","12.780","12.780","12.960","12.720","22.46M","-0.31%"
"18.07.2018","12.820","12.550","12.870","12.520","17.56M","1.91%"
"17.07.2018","12.580","12.650","12.700","12.410","30.74M","-0.40%"
"16.07.2018","12.630","12.800","12.800","12.500","18.52M","-1.79%"
"13.07.2018","12.860","13.030","13.120","12.800","30.20M","-1.46%"
"12.07.2018","13.050","13.220","13.330","13.040","21.10M","-1.66%"
"11.07.2018","13.270","13.220","13.310","13.100","15.71M","-0.30%"
"10.07.2018","13.310","13.410","13.460","13.200","34.06M","-1.04%"
"09.07.2018","13.450","13.400","13.600","13.190","17.27M","0.82%"
"06.07.2018","13.340","13.450","13.530","13.260","37.41M","-0.82%"
"05.07.2018","13.450","13.110","13.500","12.850","67.32M","2.99%"
"04.07.2018","13.060","12.880","13.120","12.800","3.87M","0.77%"
"03.07.2018","12.960","12.660","13.170","12.570","28.22M","2.13%"
"02.07.2018","12.690","13.110","13.110","12.380","21.07M","-2.83%"
"29.06.2018","13.060","13.040","13.200","12.860","40.20M","0.38%"
"28.06.2018","13.010","12.940","13.050","12.700","33.65M","0.54%"
"27.06.2018","12.940","13.120","13.380","12.870","29.18M","-1.52%"
"26.06.2018","13.140","12.580","13.160","12.520","25.95M","4.29%"
"25.06.2018","12.600","12.720","12.740","12.490","18.37M","-1.18%"
"22.06.2018","12.750","12.620","12.840","12.520","21.19M","1.59%"
"21.06.2018","12.550","12.810","13.420","12.520","38.45M","-2.56%"
"20.06.2018","12.880","12.710","12.920","12.590","18.78M","1.34%"
"19.06.2018","12.710","12.620","12.820","12.470","29.85M","0.47%"
"18.06.2018","12.650","12.870","12.870","12.530","17.11M","-1.71%"
"15.06.2018","12.870","12.880","12.920","12.710","80.28M","-0.16%"
"14.06.2018","12.890","12.520","12.940","12.430","37.17M","2.06%"
"13.06.2018","12.630","12.600","12.790","12.550","36.93M","-0.32%"
"12.06.2018","12.670","12.700","12.780","12.560","26.47M","-0.24%"
"11.06.2018","12.700","12.250","12.730","12.230","41.38M","3.76%"
"08.06.2018","12.240","12.120","12.290","12.120","20.60M","0.33%"
"07.06.2018","12.200","12.250","12.280","12.020","20.06M","-0.41%"
"06.06.2018","12.250","12.230","12.300","12.140","27.93M","0.91%"
"05.06.2018","12.140","11.990","12.260","11.970","34.08M","1.08%"
"04.06.2018","12.010","11.860","12.080","11.860","20.93M","1.44%"
"01.06.2018","11.840","11.880","12.020","11.770","18.68M","-0.17%"
"31.05.2018","11.860","11.720","11.900","11.700","73.80M","1.02%"
"30.05.2018","11.740","11.790","11.870","11.620","26.33M","-0.51%"
"29.05.2018","11.800","11.700","11.830","11.590","26.18M","1.11%"
"28.05.2018","11.670","11.800","11.880","11.560","6.01M","-0.68%"
"25.05.2018","11.750","11.710","11.900","11.710","29.91M","-0.17%"
"24.05.2018","11.770","11.830","11.980","11.700","13.47M","-1.18%"
"23.05.2018","11.910","11.850","12.170","11.690","32.21M","0.00%"
"22.05.2018","11.910","11.840","11.960","11.840","33.65M","0.17%"
"21.05.2018","11.890","11.620","12.240","11.470","34.11M","1.89%"
"18.05.2018","11.670","11.550","11.710","11.450","111.93M","0.95%"
"17.05.2018","11.560","11.800","11.980","11.520","31.98M","-2.45%"
"16.05.2018","11.850","11.570","11.880","11.550","19.70M","2.42%"
"15.05.2018","11.570","11.570","11.660","11.470","15.96M","-0.26%"
"14.05.2018","11.600","11.670","11.750","11.560","14.59M","-1.02%"
"11.05.2018","11.720","11.780","11.790","11.510","21.55M","0.34%"
"10.05.2018","11.680","11.570","11.960","11.570","20.83M","0.09%"
"09.05.2018","11.670","11.700","11.810","11.510","25.59M","0.00%"
"08.05.2018","11.670","11.380","11.700","11.370","26.98M","2.82%"
"07.05.2018","11.350","11.520","11.580","11.330","28.94M","-1.65%"
"04.05.2018","11.540","11.490","11.640","11.380","30.07M","0.87%"
"03.05.2018","11.440","11.370","11.510","11.280","46.75M","0.00%"
"02.05.2018","11.440","11.600","11.720","11.390","41.81M","-2.22%"
"30.04.2018","11.700","11.690","11.950","11.660","28.19M","0.26%"
"27.04.2018","11.670","12.160","12.160","11.610","52.99M","-4.03%"
"26.04.2018","12.160","12.350","12.530","11.940","52.20M","-2.49%"
"25.04.2018","12.470","12.540","12.750","12.390","23.41M","-0.24%"
"24.04.2018","12.500","12.920","12.980","12.480","26.18M","-2.80%"
"23.04.2018","12.860","12.650","12.980","12.650","20.10M","1.34%"
"20.04.2018","12.690","12.820","12.980","12.670","22.30M","-1.25%"
"19.04.2018","12.850","12.960","13.150","12.730","29.54M","-1.53%"
"18.04.2018","13.050","12.950","13.200","12.950","34.67M","1.01%"
"17.04.2018","12.920","12.550","12.950","12.550","29.76M","2.54%"
"16.04.2018","12.600","13.000","13.000","12.570","23.64M","-2.25%"
"13.04.2018","12.890","13.080","13.080","12.770","29.61M","-1.30%"
"12.04.2018","13.060","13.050","13.160","12.940","21.59M","0.08%"
"11.04.2018","13.050","12.930","13.080","12.880","23.65M","0.54%"
"10.04.2018","12.980","13.150","13.230","12.910","34.74M","-0.46%"
"09.04.2018","13.040","12.910","13.190","12.870","34.67M","3.00%"
"06.04.2018","12.660","12.600","12.760","12.340","28.46M","0.24%"
"05.04.2018","12.630","12.480","12.710","12.410","29.95M","1.85%"
"04.04.2018","12.400","12.000","12.450","11.870","52.07M","2.31%"
"03.04.2018","12.120","11.970","12.140","11.900","39.28M","1.08%"
"02.04.2018","11.990","12.070","12.210","11.860","28.34M","-0.33%"
"28.03.2018","12.030","12.650","12.670","11.980","86.07M","-4.90%"
"27.03.2018","12.650","12.950","13.050","12.600","36.88M","-2.09%"
"26.03.2018","12.920","13.090","13.090","12.640","52.39M","-0.54%"
"23.03.2018","12.990","13.090","13.390","12.850","94.42M","4.51%"
"22.03.2018","12.430","12.630","12.630","12.380","39.62M","-1.74%"
"21.03.2018","12.650","12.660","12.800","12.440","50.24M","0.24%"
"20.03.2018","12.620","12.910","12.970","12.600","51.66M","-3.44%"
"16.03.2018","13.070","13.350","13.390","12.990","139.38M","-2.32%"
"15.03.2018","13.380","13.480","13.800","13.340","25.14M","-0.45%"
"14.03.2018","13.440","13.680","13.680","13.340","29.19M","-1.75%"
"13.03.2018","13.680","13.510","13.730","13.430","31.52M","0.96%"
"12.03.2018","13.550","13.780","13.790","13.470","43.34M","-1.24%"
"09.03.2018","13.720","13.610","13.820","13.540","57.46M","1.25%"
"08.03.2018","13.550","13.060","13.570","12.960","35.73M","4.23%"
"07.03.2018","13.000","13.010","13.110","12.900","39.38M","-1.14%"
"06.03.2018","13.150","13.140","13.280","13.070","38.35M","1.08%"
"05.03.2018","13.010","13.130","13.200","12.940","36.96M","-0.69%"
"02.03.2018","13.100","12.940","13.170","12.660","31.23M","0.00%"
"01.03.2018","13.100","12.520","13.140","12.520","59.23M","5.22%"
"28.02.2018","12.450","12.750","12.750","12.230","50.56M","-1.89%"
"27.02.2018","12.690","13.110","13.230","12.650","38.80M","-2.76%"
"26.02.2018","13.050","13.230","13.340","12.870","28.22M","-1.36%"
"23.02.2018","13.230","13.560","13.560","13.180","22.45M","-2.00%"
"22.02.2018","13.500","13.310","13.680","13.270","27.20M","1.66%"
"21.02.2018","13.280","13.560","13.590","13.190","33.67M","-1.78%"
"20.02.2018","13.520","14.000","14.000","13.460","47.59M","-2.94%"
"19.02.2018","13.930","13.980","14.030","13.840","2.72M","0.14%"
"16.02.2018","13.910","13.920","14.160","13.700","28.83M","-0.22%"
"15.02.2018","13.940","14.100","14.100","13.760","41.58M","-1.41%"
"14.02.2018","14.140","13.770","14.230","13.650","30.48M","2.61%"
"13.02.2018","13.780","13.790","13.910","13.650","26.73M","-0.07%"
"12.02.2018","13.790","14.000","14.130","13.760","37.61M","-1.22%"
"09.02.2018","13.960","14.100","14.310","13.570","56.60M","-0.50%"
"08.02.2018","14.030","14.760","14.760","13.900","69.46M","-4.56%"
"07.02.2018","14.700","14.920","15.130","14.650","38.40M","-1.47%"
"06.02.2018","14.920","14.750","15.060","14.600","49.27M","-1.91%"
"02.02.2018","15.210","15.290","15.430","15.060","23.12M","-0.85%"
"01.02.2018","15.340","15.540","15.670","15.290","31.34M","-0.90%"
"31.01.2018","15.480","15.770","15.800","15.430","44.39M","-1.84%"
"30.01.2018","15.770","15.400","15.790","15.330","28.50M","1.68%"
"29.01.2018","15.510","15.650","15.700","15.350","34.37M","-1.21%"
"26.01.2018","15.700","15.390","15.800","15.270","37.21M","1.75%"
"25.01.2018","15.430","15.610","15.740","15.380","34.30M","-0.96%"
"24.01.2018","15.580","15.510","15.800","15.510","42.60M","-0.26%"
"23.01.2018","15.620","15.460","15.640","15.290","30.09M","1.43%"
"22.01.2018","15.400","15.350","15.490","15.270","24.59M","0.85%"
"19.01.2018","15.270","15.260","15.370","15.240","26.10M","0.13%"
"18.01.2018","15.250","15.330","15.330","15.180","14.98M","-0.26%"
"17.01.2018","15.290","15.460","15.460","15.180","21.72M","-0.46%"
"16.01.2018","15.360","15.400","15.510","15.220","22.46M","-0.07%"
"15.01.2018","15.370","15.420","15.550","15.230","4.94M","0.39%"
"12.01.2018","15.310","15.300","15.550","15.210","24.32M","-0.13%"
"11.01.2018","15.330","15.010","15.370","15.010","33.14M","2.13%"
"10.01.2018","15.010","15.040","15.100","14.840","30.75M","0.40%"
"09.01.2018","14.950","15.150","15.190","14.890","41.42M","-1.32%"
"08.01.2018","15.150","15.280","15.290","15.090","23.97M","-0.20%"
"05.01.2018","15.180","15.420","15.510","15.150","25.40M","-1.36%"
"04.01.2018","15.390","15.320","15.490","15.280","26.30M","0.92%"
"03.01.2018","15.250","15.070","15.430","15.020","27.90M","1.19%"
"02.01.2018","15.070","14.770","15.130","14.610","19.88M","2.52%"
"29.12.2017","14.700","14.750","14.810","14.620","13.85M","-0.34%"
"28.12.2017","14.750","14.850","14.870","14.690","12.88M","-0.20%"
"27.12.2017","14.780","14.800","14.860","14.710","8.64M","0.00%"
"26.12.2017","14.780","14.660","14.870","14.610","11.86M","0.48%"
"22.12.2017","14.710","14.740","14.750","14.610","31.43M","0.20%"
"21.12.2017","14.680","14.500","14.790","14.500","28.44M","1.31%"
"20.12.2017","14.490","14.190","14.500","14.190","29.01M","1.61%"
"19.12.2017","14.260","14.440","14.580","14.170","42.03M","-0.42%"
"18.12.2017","14.320","14.190","14.410","14.130","32.77M","0.92%"
"15.12.2017","14.190","14.280","14.480","14.150","75.95M","-1.18%"
"14.12.2017","14.360","14.520","14.520","14.200","48.08M","-0.76%"
"13.12.2017","14.470","14.470","14.580","14.310","46.70M","1.26%"
"11.12.2017","14.290","14.100","14.440","14.100","34.00M","0.70%"
"08.12.2017","14.190","13.950","14.230","13.920","21.71M","2.16%"
"07.12.2017","13.890","13.630","14.060","13.530","39.89M","2.13%"
"06.12.2017","13.600","13.750","13.830","13.550","40.33M","-1.23%"
"05.12.2017","13.770","13.920","13.930","13.720","24.91M","-0.72%"
"04.12.2017","13.870","14.060","14.260","13.830","31.58M","-1.35%"
"01.12.2017","14.060","14.200","14.350","13.880","38.31M","-1.40%"
"30.11.2017","14.260","14.630","14.630","14.170","68.93M","-1.72%"
"29.11.2017","14.510","14.620","14.620","14.400","35.10M","-0.62%"
"28.11.2017","14.600","14.450","14.620","14.260","42.97M","1.11%"
"27.11.2017","14.440","14.570","14.570","14.390","34.44M","-1.43%"
"24.11.2017","14.650","14.840","14.840","14.520","17.42M","-1.35%"
"23.11.2017","14.850","14.700","14.870","14.690","4.71M","1.43%"
"22.11.2017","14.640","14.800","14.920","14.610","30.72M","-0.88%"
"21.11.2017","14.770","14.910","14.990","14.750","33.26M","-0.94%"
"17.11.2017","14.910","15.020","15.100","14.890","17.28M","-0.73%"
"16.11.2017","15.020","15.080","15.250","14.900","27.18M","0.74%"
"15.11.2017","14.910","15.000","15.170","14.870","36.54M","-1.13%"
"14.11.2017","15.080","15.260","15.260","15.020","21.63M","-0.72%"
"13.11.2017","15.190","15.540","15.560","15.130","75.16M","-2.25%"
"10.11.2017","15.540","15.680","15.730","15.520","43.98M","-1.40%"
"09.11.2017","15.760","15.590","15.800","15.530","27.13M","0.51%"
"08.11.2017","15.680","15.540","15.710","15.450","14.70M","1.03%"
"07.11.2017","15.520","15.270","15.560","15.270","34.93M","0.98%"
"06.11.2017","15.370","15.300","15.430","15.050","45.98M","1.32%"
"03.11.2017","15.170","15.310","15.450","15.150","26.10M","-0.85%"
"01.11.2017","15.300","15.630","15.750","15.250","38.39M","-1.80%"
"31.10.2017","15.580","15.530","15.800","15.210","30.21M","0.45%"
"30.10.2017","15.510","15.720","15.850","15.440","16.56M","-1.52%"
"27.10.2017","15.750","15.810","15.850","15.550","28.98M","0.00%"
"26.10.2017","15.750","15.610","15.910","15.610","33.26M","1.48%"
"25.10.2017","15.520","15.920","15.920","15.450","41.08M","-2.33%"
"24.10.2017","15.890","15.550","15.930","15.550","38.53M","2.78%"
"23.10.2017","15.460","15.240","15.630","15.240","22.33M","1.84%"
"20.10.2017","15.180","15.370","15.590","15.140","24.35M","-0.78%"
"19.10.2017","15.300","15.230","15.320","15.050","16.20M","0.59%"
"18.10.2017","15.210","15.330","15.680","15.170","35.81M","-0.85%"
"17.10.2017","15.340","15.000","15.400","14.930","52.66M","2.95%"
"16.10.2017","14.900","15.360","15.400","14.820","30.99M","-2.55%"
"13.10.2017","15.290","15.110","15.440","15.090","31.17M","1.33%"
"12.10.2017","15.090","15.540","15.540","15.000","45.05M","-2.01%"
"11.10.2017","15.400","15.930","15.930","15.350","54.33M","-3.21%"
"10.10.2017","15.910","16.260","16.260","15.860","43.72M","-1.67%"
"09.10.2017","16.180","16.680","16.680","16.140","26.58M","-2.65%"
"06.10.2017","16.620","16.590","16.680","16.430","22.83M","0.79%"
"05.10.2017","16.490","16.490","16.630","16.450","18.55M","-0.30%"
"04.10.2017","16.540","16.600","16.600","16.460","15.96M","-0.12%"
"03.10.2017","16.560","16.640","16.660","16.450","13.72M","-0.06%"
"02.10.2017","16.570","16.580","16.690","16.530","15.21M","0.12%"
"29.09.2017","16.550","16.330","16.620","16.330","19.62M","1.16%"
"28.09.2017","16.360","16.370","16.580","16.330","23.44M","-0.37%"
"27.09.2017","16.420","16.450","16.690","16.350","22.20M","-0.30%"
"26.09.2017","16.470","16.550","16.600","16.420","18.28M","-0.18%"
"25.09.2017","16.500","16.590","16.710","16.350","25.75M","-0.48%"
"22.09.2017","16.580","16.610","16.760","16.550","15.85M","-0.84%"
"21.09.2017","16.720","16.690","16.770","16.420","23.28M","0.42%"
"20.09.2017","16.650","16.310","16.700","16.260","30.78M","2.52%"
"19.09.2017","16.240","16.190","16.250","16.010","17.40M","0.62%"
"18.09.2017","16.140","15.930","16.270","15.850","21.91M","0.87%"
"15.09.2017","16.000","16.130","16.130","15.970","83.55M","-0.93%"
